name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Graz,2021-02-17,14.1,-0.4,4.9,14.1,-3.9,3.7,-2.5,60.5,0,0,0,,0,1,72,14.5,6.9,1019.5,29.2,10,109,9.5,5,,2021-02-17T06:59:27,2021-02-17T17:25:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-18,12.5,-0.5,5.5,12.5,-3.8,4.6,-1.3,64.3,0,0,0,,0,0.4,46.8,10.5,44.1,1021.9,29,10,124.1,10.6,5,,2021-02-18T06:57:46,2021-02-18T17:27:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,D3361,11285099999,11241099999"
Graz,2021-02-19,14,0.3,6.2,14,-2.4,5.1,0.3,68.5,0,0,0,,0,0,72,11.2,28.6,1020.8,71.9,10,113.2,9.6,5,,2021-02-19T06:56:03,2021-02-19T17:28:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LOWG,11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-20,12,-1,5.6,12,-1.5,5.1,1.8,78.1,0.001,100,4.17,rain,0,0,,14.2,123.1,1025.4,48.8,10.1,122.5,10.6,5,,2021-02-20T06:54:20,2021-02-20T17:30:17,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"11244099999,11298099999,11175099999,11292099999,11214099999,LOWG,11161099999,11375099999,AS726,11296099999,11290099999,11285099999,11241099999"
Graz,2021-02-21,8.9,1.5,5.4,8.9,-0.7,4.8,3.5,88.1,0,0,0,,0,0,,7.2,104,1026.1,45.1,4,45.4,3.8,2,,2021-02-21T06:52:35,2021-02-21T17:31:48,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11244099999,11298099999,11292099999,11175099999,11214099999,D3361,11383099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11185099999,11285099999,11241099999"
Graz,2021-02-22,15.9,-0.7,5.9,15.9,-4.3,4.6,1.3,75.4,0,0,0,,0,0,,10.5,28.3,1026.2,57.8,5.5,136.7,11.6,5,,2021-02-22T06:50:49,2021-02-22T17:33:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-23,19.5,0.2,8.3,19.5,-2.2,7.2,1.3,65.8,0,0,0,,0,0,54,10.6,42.6,1034.2,3.1,7.5,132.6,11.5,5,,2021-02-23T06:49:03,2021-02-23T17:34:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-24,19.2,3.2,10.1,19.2,1.4,9.5,1.7,59.3,0,0,0,,0,0,,10.5,341.2,1036.5,0,10,123.1,10.6,5,,2021-02-24T06:47:15,2021-02-24T17:36:19,0.41,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-25,18.4,2.9,9.6,18.4,2.3,9.3,2.6,64.8,0,0,0,,0,0,,7.2,41.3,1032.3,0,10,131.6,11.5,5,,2021-02-25T06:45:27,2021-02-25T17:37:49,0.44,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-26,19.9,2.3,10.3,19.9,1.8,9.9,1.7,59.8,0,0,0,,0,0,57.6,10.2,323.7,1027.5,0,8.5,147.5,12.7,6,,2021-02-26T06:43:37,2021-02-26T17:39:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-27,13.1,3.4,7.8,13.1,2.2,7.1,-0.8,58.5,1.431,100,20.83,rain,0,0,64.8,14.6,6,1031.3,30.4,10,139.3,11.9,6,,2021-02-27T06:41:47,2021-02-27T17:40:48,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-02-28,10.6,-1.3,4.1,10.6,-3.9,2.6,-3.3,61,0,0,0,,0,0,61.2,10.3,18.8,1035.9,10.2,10,161.3,13.8,6,,2021-02-28T06:39:56,2021-02-28T17:42:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-01,13.6,-1.4,5.4,13.6,-5,3.9,-2,61.8,0,0,0,,0,0,,14.2,52,1033.8,4.5,10,158.4,13.5,6,,2021-03-01T06:38:04,2021-03-01T17:43:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-02,13.7,-1.1,5.7,13.7,-3.7,4.4,-0.6,66.9,0,0,0,,0,0,,10.2,21,1035.4,2.8,9.4,163.3,14,6,,2021-03-02T06:36:12,2021-03-02T17:45:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-03,15.9,-2.9,6.8,15.9,-4.4,6.1,-1,61.3,0,0,0,,0,0,,13.8,1.2,1030.3,13.5,9.5,162.2,14.1,6,,2021-03-03T06:34:19,2021-03-03T17:46:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"LOWG,11244099999,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11285099999,11241099999"
Graz,2021-03-04,15.3,2.7,8.4,15.3,2.7,8.3,-0.2,57.7,0,0,0,,0,0,,10.6,3,1019.4,46.6,10,98.4,8.7,4,,2021-03-04T06:32:25,2021-03-04T17:48:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-05,12.9,1.4,7,12.9,-1.1,6.1,-0.5,59.5,0.202,100,16.67,rain,0,0,57.6,14.3,22.8,1017.3,43.7,10,76,6.5,4,,2021-03-05T06:30:31,2021-03-05T17:49:37,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-06,5.9,-2.5,1.7,5.9,-4.3,0.3,-8.7,48.6,0,0,0,,1,0.6,,10.4,339.5,1032.5,30.3,10,176.4,15.4,6,,2021-03-06T06:28:36,2021-03-06T17:51:05,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-07,8,-5.1,1.5,7.9,-8.4,0,-7.6,53.2,0,0,0,,0,0.4,,10.2,44.2,1024.8,8.3,10,178.4,15.4,6,,2021-03-07T06:26:40,2021-03-07T17:52:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-08,10.9,0.5,4.9,10.9,-1.8,3.6,-2.8,58.2,0,0,0,,0,0,54,14.5,98.7,1018.5,46.3,10,143.5,12.4,6,,2021-03-08T06:24:44,2021-03-08T17:53:59,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-09,5.1,1.5,2.8,5.1,-0.7,1.4,-4.9,57.4,0,0,0,,0,0,,7.4,59.1,1020.3,88.3,10,53.5,4.7,3,,2021-03-09T06:22:48,2021-03-09T17:55:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-10,6.4,0,3,6,-2.4,1.5,-2.7,66.9,0.023,100,25,rain,0,0,,10.6,29.2,1020.2,82.1,9.8,115.2,10,5,,2021-03-10T06:20:51,2021-03-10T17:56:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-11,6.2,-1.5,2.5,6.2,-4.1,1.5,-1,78.8,0,0,0,,0,0,,7.1,23.1,1016.9,50.5,5.8,58.8,5,2,,2021-03-11T06:18:53,2021-03-11T17:58:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-03-12,13.3,2.1,7.7,13.3,-1.6,6.9,1.7,67.7,0.145,100,20.83,rain,0,0,68.4,14.3,78.4,1012.4,51.7,9.5,121.3,10.5,5,,2021-03-12T06:16:55,2021-03-12T17:59:44,0.97,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-13,13.2,0.5,7,13.2,-1.8,6.4,1.6,71.1,0,0,0,,0,0,,11,195.5,1011.6,34.2,7.8,127.8,11.2,5,,2021-03-13T06:14:57,2021-03-13T18:01:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-14,5.9,4,5,5.9,2.1,4.1,0.8,75.5,3.875,100,33.33,rain,0,0,79.2,13.1,304.6,1008.6,51.7,9.8,22.7,2.1,1,,2021-03-14T06:12:59,2021-03-14T18:02:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-15,10.2,0.1,5.7,10.2,-2.4,4.2,-4.6,50,0,0,0,,0,0,82.8,18.1,340.5,1009.5,34.5,10,168.4,14.6,7,,2021-03-15T06:11:00,2021-03-15T18:04:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-16,9.1,-0.4,4.3,7.1,-3,2.1,-3.9,58,0,0,0,,0,0,79.2,25,330.8,1014.3,30,10,150.4,13,6,,2021-03-16T06:09:01,2021-03-16T18:05:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-03-17,7.2,-0.9,3.4,4.5,-4.2,1,-4.5,58.9,0,0,0,,0,0,72,21.2,337.3,1017.7,22.9,10,162,14,7,,2021-03-17T06:07:02,2021-03-17T18:06:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-18,6.2,-1.1,2.4,3.3,-3.8,0.1,-6,55.3,0.021,100,8.33,"rain,snow",1,0.6,54,20.9,347.7,1018.9,65,10,133.9,11.5,5,,2021-03-18T06:05:03,2021-03-18T18:08:14,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11244099999,11298099999,12910099999,11292099999,11175099999,14026099999,LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11185099999,11285099999,11241099999"
Graz,2021-03-19,6.4,-3,1.8,5.5,-5.9,0.4,-5.1,61.8,0,0,0,,0,1,,17.7,35.4,1017.5,45.5,9.5,155.9,13.5,6,,2021-03-19T06:03:04,2021-03-19T18:09:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-20,1.9,-5,-0.5,1.4,-8.2,-2.4,-2.6,86,3.838,100,62.5,"rain,snow",0,1,,14.1,16.4,1023.1,72.5,7.8,58.7,5.1,4,,2021-03-20T06:01:04,2021-03-20T18:11:03,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-03-21,2.2,-8.2,-2,2.2,-11.7,-3.4,-5.8,76.4,0,0,0,,0,1,82.8,14.1,326.2,1019.7,38.4,9.9,107.9,9.1,4,,2021-03-21T05:59:04,2021-03-21T18:12:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-22,7.6,-1.4,3.2,4.5,-5.5,-0.1,-4.2,62.1,0,0,0,,0,0.4,82.8,28.8,345.2,1015.9,44.4,10,152.5,13.1,7,,2021-03-22T05:57:05,2021-03-22T18:13:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-23,9,-1.5,4.1,7,-4.4,2.3,-2.8,63.9,0.029,100,4.17,rain,0,0,75.6,21.6,347.6,1023.1,35.4,10,128.4,11,6,,2021-03-23T05:55:05,2021-03-23T18:15:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-24,15.4,-1.8,6.9,15.4,-1.8,6.4,-1.7,58.5,0,0,0,,0,0,75.6,10.7,10.6,1023.1,16.2,10,191.2,16.6,7,,2021-03-24T05:53:05,2021-03-24T18:16:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"LOWG,11375099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11185099999,11285099999,11241099999"
Graz,2021-03-25,15.3,-0.4,6.9,15.3,-2.9,6,-0.3,63.2,0,0,0,,0,0,50.4,13.8,71.9,1022.6,10.3,9.8,218.4,18.9,7,,2021-03-25T05:51:05,2021-03-25T18:18:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-03-26,18.5,1.9,10.1,18.5,1.1,9.8,0,54.2,0,0,0,,0,0,,14.5,121.6,1022.2,17.8,10,214.5,18.4,7,,2021-03-26T05:49:06,2021-03-26T18:19:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-27,20.4,3.6,11.1,20.4,3.6,10.7,1.8,56.3,1.591,100,16.67,rain,0,0,57.6,21.2,334.5,1020.9,43.3,10,203.1,17.5,7,,2021-03-27T05:47:06,2021-03-27T18:20:50,0.46,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-03-28,10.5,4.9,7.9,10.5,4.3,7.5,4.3,78.3,0.258,100,29.17,rain,0,0,57.6,14.8,126.1,1031.9,74.4,10,95.8,7.8,5,,2021-03-28T06:45:07,2021-03-28T19:22:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2021-03-29,18.9,3.3,10.7,18.9,2.2,10.5,1.4,58.6,0,0,0,,0,0,,7.4,332.3,1032.5,70.4,10,182,15.7,7,,2021-03-29T06:43:07,2021-03-29T19:23:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-03-30,22.5,8,15.1,22.5,7.5,15.1,3.2,48.6,0.092,100,4.17,rain,0,0,61.2,10.7,107.4,1030.4,22.2,10,207,17.8,7,,2021-03-30T06:41:08,2021-03-30T19:25:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-03-31,23.6,6.9,15.3,23.6,5.8,15.2,3.8,49.6,0,0,0,,0,0,,7.3,344.8,1025.3,7.5,10,225.7,19.4,7,,2021-03-31T06:39:09,2021-03-31T19:26:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-01,25,7.7,16.4,25,6.5,16.3,3.3,47.8,0,0,0,,0,0,50.4,14.2,323.6,1016.5,33,10,214.5,18.5,7,,2021-04-01T06:37:11,2021-04-01T19:27:47,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-02,19.6,10,15.1,19.6,8,15,6,54.9,0.097,100,12.5,rain,0,0,57.6,14.2,32,1013,49.4,10,117.3,10.1,8,,2021-04-02T06:35:12,2021-04-02T19:29:10,0.66,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-04-03,11,5.2,8.2,11,2.7,7.1,0.6,61.5,0.182,100,25,rain,0,0,68.4,21.6,336,1016.6,47.4,8.9,152.1,13,6,,2021-04-03T06:33:14,2021-04-03T19:30:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-04,10.4,2.2,5.7,10.4,-1.8,4,-3.4,55.6,0.576,100,25,rain,0,0,68.4,20.8,347.9,1020.7,31.2,10,186.6,16.3,6,,2021-04-04T06:31:17,2021-04-04T19:31:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-05,15.9,-0.8,7.3,15.9,-3.2,6.6,-2.4,53,0,0,0,,0,0,50.4,11,84.5,1009.7,24.5,10,214.3,18.5,8,,2021-04-05T06:29:19,2021-04-05T19:33:19,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-06,9.9,-0.6,3.8,9.9,-2.9,1.6,-5,53.4,0.1,100,29.17,rain,1,0.6,72,28.7,334,1007.7,54.5,9.9,86.4,7.5,4,,2021-04-06T06:27:22,2021-04-06T19:34:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-07,5.9,-3,1.6,3.5,-3.7,-0.1,-7.6,53.7,0,0,0,,0,0.4,68.4,21.2,321.7,1013.8,27.1,10,136.4,11.6,4,,2021-04-07T06:25:26,2021-04-07T19:36:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-08,9.2,-3.2,2.9,6.4,-5.7,1.5,-7.6,48.2,0,0,0,,0,0,68.4,24,357.1,1023.5,25.7,10,138,12,5,,2021-04-08T06:23:30,2021-04-08T19:37:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-09,15.5,-1.7,6.5,15.5,-4.3,5.6,-4.7,47.1,0,0,0,,0,0,,11.2,215,1024.1,31.3,10,244,21.1,8,,2021-04-09T06:21:34,2021-04-09T19:38:51,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-10,17.5,5,11.2,17.5,2.1,10.3,-0.5,46.3,0,0,0,,0,0,,13.7,264.6,1017.1,60.5,10,204.4,17.7,6,,2021-04-10T06:19:39,2021-04-10T19:40:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-11,16.1,6.1,10.7,16.1,5.9,10.6,3,59.4,0,0,0,,0,0,46.8,17.9,174.7,1015.8,22.3,10,121.3,10.4,7,,2021-04-11T06:17:45,2021-04-11T19:41:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-12,17,4.1,9.5,17,-0.3,8.3,4.8,73.8,12.106,100,33.33,rain,0,0,65,31.7,315.2,1017,50,10,99.5,8.6,5,,2021-04-12T06:15:51,2021-04-12T19:43:00,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-13,5.1,1.9,3.4,2.2,-2.9,-0.4,-2.1,67.7,0.938,100,41.67,rain,0,0,90,24.6,327.8,1022.6,88.8,9.4,44.2,3.7,1,,2021-04-13T06:13:58,2021-04-13T19:44:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11244099999,AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11175099999,11214099999,11285099999,11241099999"
Graz,2021-04-14,8.5,0.6,4.6,6.1,-3.3,1.7,-5.2,51.1,0,0,0,,0,0,90,21.2,318.1,1022.9,26.7,10,205.5,17.9,6,,2021-04-14T06:12:05,2021-04-14T19:45:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11298099999,AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-15,9.5,-0.9,4.4,8.5,-3.1,2.7,-6.4,48.6,0.001,100,4.17,rain,0,0,54,17.9,331.2,1023.5,34.7,10,174.5,15,5,,2021-04-15T06:10:13,2021-04-15T19:47:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-16,10.7,-1.3,5.1,10.7,-2.1,4.6,-5.3,50.6,0.093,100,8.33,rain,0,0,54,11.1,344.7,1021.9,40,10,214.1,18.6,8,,2021-04-16T06:08:22,2021-04-16T19:48:32,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-04-17,11.4,2.5,6.6,11.4,-0.2,5.6,-1.9,55.6,0.001,100,4.17,rain,0,0,,10.9,36.8,1019.2,64.6,10,160.9,14.1,8,,2021-04-17T06:06:32,2021-04-17T19:49:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-04-18,10,5,7.2,10,3.1,6.8,0.7,63.8,0.006,100,12.5,rain,0,0,,10.4,82.6,1018,87.1,10,72.1,6.1,4,,2021-04-18T06:04:42,2021-04-18T19:51:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-19,11.1,5.7,8.4,11.1,4.7,7.9,3,69.2,0.493,100,29.17,rain,0,0,,10.8,288.9,1016.2,71.7,9.6,100.2,8.7,4,,2021-04-19T06:02:54,2021-04-19T19:52:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,C7200,11285099999,11241099999"
Graz,2021-04-20,14.6,6.2,9.5,14.6,5.3,9.3,3.4,67.5,0.311,100,16.67,rain,0,0,54,14.5,321.2,1014.7,62.9,8.7,148.5,12.9,8,,2021-04-20T06:01:06,2021-04-20T19:54:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-04-21,17.8,2.6,10,17.8,1.1,9.7,1.7,60.1,0.651,100,20.83,rain,0,0,,10.7,208,1015.7,26.9,9.5,222.6,19,8,,2021-04-21T05:59:19,2021-04-21T19:55:26,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-22,17.2,4.8,11,17.2,3,10.6,3.1,61.2,2.062,100,25,rain,0,0,61.2,13.9,318.9,1017.1,40.1,10,182.9,15.6,7,,2021-04-22T05:57:33,2021-04-22T19:56:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-23,17.4,3.5,10.4,17.4,2.5,10.1,1.1,58.5,0.001,100,4.17,rain,0,0,54,14.3,119.2,1023.6,21.6,9.1,274.9,23.7,9,,2021-04-23T05:55:48,2021-04-23T19:58:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-24,17.5,3.5,10.7,17.5,3.3,10.5,0.3,51.1,0,0,0,,0,0,,10.8,131.5,1023.5,17.2,10,281.4,24.4,8,,2021-04-24T05:54:04,2021-04-24T19:59:33,0.41,Clear,Clear conditions throughout the day.,clear-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-25,19.1,5.1,11.7,19.1,3.5,11.7,1.6,51.7,0.201,100,12.5,rain,0,0,,14.8,70.9,1018.1,37.8,10,211.1,18.2,8,,2021-04-25T05:52:21,2021-04-25T20:00:55,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"AS726,11298099999,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-26,9,3.3,5.9,7.9,1.4,5.6,-0.1,66.4,1.156,100,16.67,rain,0,0,,7.5,111,1019.6,52.9,10,70.8,6.2,3,,2021-04-26T05:50:39,2021-04-26T20:02:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-27,6.9,1.1,4.7,6.9,-1.9,3.8,2.3,84.4,0.578,100,16.67,rain,0,0,,10.4,20.4,1014.1,80.8,6.9,32.9,2.8,1,,2021-04-27T05:48:58,2021-04-27T20:03:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
Graz,2021-04-28,12.5,6.2,9.1,12.5,6.2,9.1,5.2,77,0.001,100,4.17,rain,0,0,,7.6,125.4,1010.6,90.8,8.9,86.7,7.5,3,,2021-04-28T05:47:18,2021-04-28T20:05:01,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"AS726,11296099999,11290099999,11240099999,11292099999,D3361,11285099999,11241099999"
Graz,2021-04-29,22.8,7.2,14.1,22.8,7.2,14.1,6.6,64.9,0,0,0,,0,0,,17.6,195.6,1006.5,46.2,7.4,226.3,19.6,9,,2021-04-29T05:45:40,2021-04-29T20:06:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AS726,11296099999,11290099999,11240099999,11292099999,11285099999,11241099999"
